review;date;label
Mau masuk aja rivet amat;2024-02-14 12:00:13;0
Aplikasi gak jelas abal2;2024-02-18 21:02:03;0
Kebohongan dan kecurangan dibenci allah masuk katagori dzolim, sampai semua orang terdekatnya akan menerima pembalasan dari allah SWT. Kita liat nanti siapa yg tumbang oleh kuasa allah SWT.;2024-02-15 23:58:50;0
Komisi Penggelembungan Suara, Ketua KPU aja gak beres apalagi IT nya. Mungkin Ordal kali dapet pesenan. Mending Pemilu Ulang Daripada Dapet Pemimpin Hasil Curang. Rakyat Menderita 5 Tahun.;2024-02-19 02:38:33;0
Mumet klw Begi jadi harus dua x kerja;2024-02-16 23:18:33;0
APLIKASI BUSUKK BGT MEMPERSULIT DOANG KALO BIKIN APK NIAT NAPA INI APK BUAT NEGARA KAYA GA NIAT SAMSEK, MINIMAL TROUBLE LNGSUNG BISA DI BENERIN LAH INI MALAH BIKIN SUSAH;2024-02-16 17:19:20;0
Tepat sebagai acuan;2024-02-21 11:18:30;0
APLIKASI TIDAK LAYAK PAKAI.;2024-02-14 23:42:19;0
Sangat sangat buruk;2024-02-17 21:46:44;0
Aplikasi sekelas anak PAUD kok digunakan untuk hajatan sekelas pemilu nasional. Tolong KPK usut tuntas penggunaan dananya.;2024-02-17 18:29:36;0
Barangsiapa yang menyulitkan (orang lain) maka Allah akan mempersulitnya para hari Kiamat. (HR Al-Bukhari 7152);2024-02-17 13:50:57;0
Di maksimalkan lagi;2024-02-16 16:45:48;0
Aplikasi tak pantas;2024-02-14 18:13:12;0
Aplikasi gak guna;2024-02-15 19:02:21;0
Perbaiki segera......;2024-02-17 05:03:29;0
Kpu gobrok biasanya kpu netral eh malah berpihak pada salah satu paslon;2024-02-15 19:07:24;0
Buruk sekali aplikasi kpu ini;2024-02-17 20:10:21;0
Tidak layak digunakan;2024-02-14 05:32:31;0
Kacau. Capek² bimtek sirekap nayatnya gak bisa dipakai..;2024-02-16 10:50:31;0
pas hari H malah error;2024-02-14 14:56:06;0
Aplikasi buruk sekali;2024-02-17 18:35:31;0
Bjir, pergi pagi pulang pagi grgr apk beginian.;2024-02-16 01:03:37;0
Apk lu tu kek kont malah nyalahin anggota kpps ngentod;2024-02-21 07:28:12;0
Kasih 2 bintang aja, sering eror;2024-02-16 17:02:44;0
Apk menyesatkan dlm penghitungan suara pemilih;2024-02-18 14:24:11;0
𝘼𝙋𝙇𝙄𝙆𝘼𝙎𝙄 𝘽𝙐𝘼𝙏𝘼𝙉 𝙆𝙋𝙐 𝘽𝙀𝙇𝙐𝙈 𝘽𝘼𝙂𝙐𝙎 𝙈𝙀𝙈𝘽𝘼𝘾𝘼 𝙏𝙐𝙇𝙄𝙎𝘼𝙉 𝙈𝘼𝙎𝙄𝙃 𝘽𝘼𝙉𝙔𝘼𝙆 𝙋𝙀𝙍𝙇𝙐 𝘿𝙄𝘽𝙀𝙉𝘼𝙃𝙄. 𝙅𝘼𝘿𝙄 𝘽𝘼𝙒𝘼𝙎𝙇𝙐 𝙇𝘼𝙂𝙄 𝙈𝙀𝙉𝘾𝙊𝘾𝙊𝙆𝘼𝙉 𝘿𝘼𝙏𝘼 𝘿𝘼𝙍𝙄 𝙏𝙋𝙎 / 𝘿𝘼𝙏𝘼 𝘿𝙊𝙆𝙐𝙈𝙀𝙉 𝙏𝙋𝙎 𝙄𝙉𝙋𝙐𝙏 𝙆𝙀 𝘼𝙋𝙇𝙄𝙆𝘼𝙎𝙄 𝙎𝘼𝙏𝙐-𝙋𝙀𝙍 𝙎𝘼𝙏𝙐 𝙅𝘼𝘿𝙄 𝙈𝙊𝙃𝙊𝙉 𝘽𝙀𝙍𝙎𝘼𝘽𝘼𝙍 𝙆𝘼𝙍𝙀𝙉𝘼 𝙏𝙋𝙎 𝙉𝙔𝘼 823.220 𝙋𝙀𝙍𝙇𝙐 𝙃𝘼𝙏𝙄-𝙃𝘼𝙏𝙄. 𝘽𝙐𝘼𝙏 𝙋𝘼𝙎𝙇𝙊𝙉 01 02 03 . 𝙆𝘼𝙇𝙊 𝙏𝙊𝙇𝙊𝙇 𝙅𝘼𝙉𝙂𝘼𝙉 𝘽𝙀𝙍𝙄𝙎𝙄𝙆.;2024-02-16 13:07:05;0
APLIKASI CACAT DI GUNAKAN, DATA DI SIREKAP KELIRU YG DI SALAHIN KPPS NYA, BUTUH BUKTI SILANG XXX DI BACA ANGKA 888 SAMA APLIKASI CACAT INI? EMAIL AJA;2024-02-21 09:16:18;0
aplikasinya jelek;2024-02-16 22:56:49;0
Di buat buat anak presiden .dibuat buat curang . aplikasi tolol . pembodohan rakyat .;2024-02-18 22:15:37;0
Ngadat ngadat aplikasinya;2024-02-19 08:56:13;0
Aplikasi gak jelas;2024-02-17 11:01:07;0
Aplikasi ga jelas;2024-02-16 18:52:39;0
Parah beud,,ngerepotin KPPS doank memperlambat kerja;2024-02-15 17:41:56;0
Aplikasi pembodohan publik;2024-02-19 05:52:25;0
Data gk bs di pertanggung jawabkan . .;2024-02-18 14:25:01;0
Setres aplikasi gajelas;2024-02-15 18:46:53;0
BANYAK BUG, SERVER DOWN TERUS, NYUSAHIN KPPS.;2024-02-18 09:48:23;0
Dana 30m cuma untuk ongkos minta maaf KPU..;2024-02-18 15:18:52;0
Aw ,mau koment takut...;2024-02-17 16:47:45;0
Ngeribetin + nyusahin doang.;2024-02-16 00:17:05;0
Maaf apk ini cm menjadi SAMPAH DI HP SAYA;2024-02-15 12:20:41;0
oke gas oke gas pemilu curang kita orang gas;2024-02-14 19:57:48;0
Semoga bintang mewakili perasaan;2024-02-15 04:31:45;0
Aplikasi perusak suara rakyat;2024-02-20 23:19:17;0
Diperbaiki ya;2024-02-15 20:30:50;0
Bikin sejarah kelakuan kpu ,biar anak cucunya tau kejahatan org tua mereka sekarang.;2024-02-16 19:56:42;0
JANGAN LADENIN HATRES PRABOWO GIBRAN YG JADI PRESIDEN 😋✌️😝🔥;2024-02-16 14:42:47;0
tak bisa berkata2;2024-02-16 21:05:35;0
Aplikasi buat bohongin rakyak;2024-02-18 19:56:52;0
Cuma 1 kata Menyusahkan;2024-02-16 11:37:32;0
GA NOLONG SAMA SEKALI.;2024-02-16 06:11:05;0
Jelek apk ribet;2024-02-17 19:22:26;0
aplikasi busuk, nyusahin orang aja;2024-02-20 00:50:57;0
Tidak berguna;2024-02-17 11:12:01;0
biar bawah gue yang menilai;2024-02-21 23:48:59;0
Aplikasi bapuk nyusahin kpps;2024-02-16 19:15:29;0
Aplikasi memyesatkan;2024-02-21 14:42:07;0
Apk cacat nyusahin aja;2024-02-18 21:30:06;0
gk bermanfaat;2024-02-14 23:48:15;0
Perbaiki lagi;2024-02-17 15:09:29;0
Tulung ojo rewel;2024-02-14 22:30:25;0
Cuma bikin repot;2024-02-16 01:26:22;0
Malah bikin anggota kpps nmbah nambah mumet;2024-02-16 13:11:16;0
Tidak berguna;2024-02-17 08:36:13;0
aplikasi nyusahin orang;2024-02-15 18:16:49;0
baru mau masuk;2024-02-16 21:16:12;0
Karna kecolongan aja;2024-02-16 20:53:11;0
BUKAN BUATAN KPU INI NJIR;2024-02-18 08:49:35;0
Nyiksa petugas;2024-02-15 23:06:34;0
Kurang terpercaya;2024-02-18 02:44:58;0
Gk bs di buka;2024-02-15 17:07:59;0
Untuk kedepanya Kalo bisa yang diunggah pdf aja kalo foto satu satu malah lambat kecuali kita punya server yang oke..ini yang akses satu indonesia lo bukan satu kabupaten.;2024-02-23 07:48:11;0
habis updte versi terbaru kok malah hilang semua foto yg udh di kunci..;2024-02-23 08:56:36;0
Account is disabled, contact your administrator... Artinya... Knap tdak bsa login;2024-02-22 23:17:19;0
Gak bisa dibuka;2024-02-22 23:19:46;0
Aplikasi jelek curang;2024-02-22 22:53:49;0
Mantap aplikasi keren;2024-02-23 09:21:42;0
Oke;2024-02-22 23:21:27;0
Oke;2024-02-22 22:55:19;0
Tolol anjing, minimal upgrade dulu servernya anying, ripuh aing jam 3 peting masih keneh nyobaan upload di sirekap tebisa bisa tai;2024-02-15 02:11:49;0
Kurang lebih sehari setelah penyesuaian nilai dengan foto yang diupload, nilainya berubah dengan sendirinya. User tidak dapat mengoreksi nilai lagi karna sudah terlanjur di submit.;2024-02-23 09:41:41;0
SING BALEG SIATRH ATUH NGAJIEUN APLIKASI TEH LOBA SALAH NA LOBA NGABUG NA LOBA LOADING NA LOBA KAKURANGAN NA. IEU DI PAKE JANG NAGARA NU MENYANGKUT ORANG BANYAK, KACAU SELAKIH. SEMUA ORANG RIBUT TUH GARAGARA SEMUA PERHITUNGAN SALAH, EUHH KUMAHA IEU DI GAJIH WE GEDE BARI JEUNG KURANG GAWE NGARIWEHKEUN HUNGKUL, CEUK URNG MAH TEU PANTES IEU APLIKASI DI JIEUN JADI STANDAR NGITUNG SURAT SUARA, CACAT PISAN;2024-02-20 15:32:37;0
Mengapa tidak bisa membuka langsung, harus mengaktifkan kunci layar lah tekek kah ! Aplikasi bermasalah, yang server nya di luar negeri ! 🙄;2024-02-23 05:58:14;0
Aplikasi ini harus mendapatkan perlindungan secara intensif dari aparat siber negara, Security is very weak, For the calculation of the 2024 election, this is really sloppy.;2024-02-18 21:55:48;0
Aplikasi mempersulit kerja Belum layak dipakai, kamera tidak singkron dengan kamera utama Sara adakan foto manual yang bisa ambil dari galeri untuk mempermudah pekerjaan;2024-02-23 10:24:01;0
sialan bikin ngumet endas ku susah masuk sudah cara papun donload segalagala,gagal terus;2024-02-22 22:29:15;0
Nek ora niat gawe aplikasi esok maneng ora usah gawe Pak, ngakeh akehi anggaran tok;2024-02-16 11:13:56;0
Aplikasi ngak layak pakai... Marai ngelu.. butuh perbaikan;2024-02-16 21:37:05;0
Bermanfaat mudah di gunakan, produk lokal nih bos!!;2024-02-23 07:53:24;0
Aplikasi payah, ngabusin duit negara aja...parahhhhh;2024-02-17 12:19:35;0
SERVER DOWN TERUS SUSAH BUAT UPLOAD;2024-02-21 19:34:11;0
Aplikasi sikarep dewek Rungkad... !!! 🤭🤣🤣🤣;2024-02-17 00:20:47;0
Mumet nggagas si rekap. Haish mbuh;2024-02-17 05:54:33;0
Lempar batu sembunyi tangan ..;2024-02-22 22:53:58;0
Bisa edit semaunya.. data todak valid;2024-02-18 10:14:36;0
Aplikasi ra cethoo RUWETT!!;2024-02-18 07:35:14;0
Data salah mulu..kacauuuw;2024-02-16 17:35:24;0
Upload data hampir 12 jam myterr terruusssss;2024-02-18 11:44:18;0
Aplikasi butut!!! Nggarai ngelu;2024-02-17 13:50:23;0
Aplikasi paling ngrepoti👎;2024-02-16 20:40:04;0
No comment 🙌🏾;2024-02-21 16:58:30;0
APLIKASI SAMPAH!;2024-02-15 13:14:36;0
Aplikasi semrawut🤕;2024-02-17 21:42:22;0
Aplikasi lemot 🤣;2024-02-19 19:55:51;0
SIREKAP 2024.SANGATLAH PENTING SEKALI.;2024-02-16 11:50:24;0
Nyusain sumpah.;2024-02-18 00:11:08;0
Suka error';2024-02-15 21:56:51;0
Susah masuk.;2024-02-16 19:43:54;0
Aplikasi abal²;2024-02-19 10:30:08;0
The worst app ever;2024-02-15 14:02:10;0
Aplikasi ntut mburut;2024-02-15 00:13:02;0
Ga bisa log in;2024-02-17 20:34:57;0
Job not completely;2024-02-17 17:44:41;0
Aplikasi bapuk dipakai;2024-02-17 17:51:51;0
Aplikasi opo iki;2024-02-17 17:09:48;0
dosa kau.;2024-02-16 12:59:01;0
Untrust.. buruk;2024-02-21 20:15:33;0
aplikasi jancook...;2024-02-21 00:17:24;0
Sangat buruk..;2024-02-18 19:35:46;0
KPU GBLK!!;2024-02-16 14:17:08;0
SAK SIRMU KAP KAP;2024-02-20 23:56:49;0
SANGAT BURUKKKKK !!!;2024-02-20 19:43:22;0
Coba coba;2024-02-17 23:43:33;0
Baik;2024-02-22 16:23:25;0
Ok;2024-02-17 11:06:03;0
Membantu;2024-02-16 15:29:27;0
Mantap;2024-02-18 14:48:09;0
Ok;2024-02-18 09:49:52;0
Coba dulu;2024-02-15 22:33:36;0
Siap matep;2024-02-18 10:05:44;0
Sering ngelek;2024-02-15 12:24:33;0
Good;2024-02-18 17:20:52;0
Terpercaya;2024-02-16 16:11:40;0
Pusingggg;2024-02-18 18:14:01;0
sangat ok.;2024-02-19 07:42:26;0
DPD RI.;2024-02-15 20:50:49;0
Pantau terus....;2024-02-20 17:41:34;0
Ga guna;2024-02-15 22:42:40;0
Apk tai;2024-02-19 06:25:00;0
Produk gagal;2024-02-15 04:15:27;0
Bad bro;2024-02-18 00:53:52;0
system error;2024-02-17 12:08:15;0
Susah akses;2024-02-16 05:59:46;0
Jelek banget;2024-02-18 00:16:50;0
Gak jelas;2024-02-20 15:46:59;0
Apl abal2;2024-02-15 10:37:32;0
Gak guna;2024-02-16 23:11:55;0
parah banget;2024-02-18 21:03:39;0
Aplikasi sampah;2024-02-19 13:47:35;0
Ga jujur;2024-02-16 22:22:02;0
Beban kpps;2024-02-18 09:16:54;0
Aplikasi gagal;2024-02-19 05:10:17;0
Aplikasi curang;2024-02-19 01:07:41;0
Aplikasi laknat;2024-02-17 13:42:32;0
Eror ngentit;2024-02-20 08:51:35;0
Aplikasi jelek;2024-02-16 19:40:26;0
aplikasi ampas;2024-02-16 15:44:16;0
Aplikasi nyusahin;2024-02-19 19:14:51;0
Aplikasi eror;2024-02-15 13:17:25;0
Gabsa login;2024-02-17 02:14:57;0
Aplikasi asu;2024-02-15 06:04:58;0
Aplikasi jelek;2024-02-20 09:30:23;0
Gak jelas;2024-02-20 20:40:25;0
ngak bisa;2024-02-19 01:14:29;0
kurang profesional;2024-02-16 20:03:47;0
Aplikasi gagal;2024-02-19 08:59:39;0
Gk jelas;2024-02-17 23:35:40;0
apk terbusul;2024-02-15 12:49:49;0
Apk busuk;2024-02-17 15:30:27;0
Aplikasi busuk;2024-02-17 18:11:39;0
aplikasi dodong;2024-02-15 17:49:04;0
Aplikasi busuk;2024-02-15 14:48:41;0
Aplikasi busuk;2024-02-15 22:02:11;0
Kurang manfaat;2024-02-16 22:21:11;0
Aplikasi Amburadul;2024-02-17 19:05:19;0
Aplikasi eror;2024-02-20 09:58:38;0
Buruk banget;2024-02-19 15:14:37;0
APK KNTL;2024-02-17 22:38:29;0
Aplikasi gagal;2024-02-19 22:46:20;0
Aplikasi sampah;2024-02-15 23:51:05;0
Apk ampas;2024-02-15 09:53:53;0
Gk jelas;2024-02-16 11:03:44;0
APLIKASI EROR;2024-02-19 13:53:59;0
Gagal mulu;2024-02-22 09:51:16;0
Gk jelas;2024-02-18 23:33:19;0
sigh in gbs;2024-02-17 12:57:14;0
Tidak bisa diupdate;2024-02-22 21:58:55;0
Aplikasi burekkkkkkk;2024-02-16 23:26:22;0
Sudah login;2024-02-23 03:55:31;0
Nol bensar;2024-02-22 17:48:02;0
Rugi donk;2024-02-16 20:49:41;0
Aplikasi gagal;2024-02-17 07:52:44;0
Aplikasi buruk;2024-02-20 22:27:44;0
Not Respeck;2024-02-15 03:06:02;0
Aplikasi gagal;2024-02-19 19:03:39;0
Bagus banget;2024-02-19 20:57:55;0
Bad aplikasi;2024-02-20 21:19:55;0
Susah buka;2024-02-18 11:44:44;0
Gak jelas;2024-02-17 09:38:08;0
Apk buruk;2024-02-18 20:35:59;0
Gakbisa login;2024-02-18 06:47:52;0
Banyak trouble;2024-02-21 19:19:27;0
Aplikasi semrawut;2024-02-16 07:44:31;0
Aplikasi busuk;2024-02-17 09:15:54;0
aplikasi bujat;2024-02-20 13:00:13;0
Belum layak;2024-02-22 10:33:26;0
Kaga jelas;2024-02-16 00:43:51;0
Bikin susah;2024-02-18 18:52:19;0
Aplikasi badut;2024-02-16 19:04:10;0
Aplikasi cacat;2024-02-17 01:49:24;0
Aplikasi bagus;2024-02-16 07:28:30;0
Aplikasi jelek;2024-02-16 18:09:21;0
Aplikasi mubazir;2024-02-18 22:47:40;0
Baik!;2024-02-18 19:32:15;0
Gaguna!!!;2024-02-17 04:46:14;0
helehhh.;2024-02-17 18:23:39;0
KACAU;2024-02-17 11:43:34;0
Sampah;2024-02-17 05:31:38;0
sampah;2024-02-17 19:18:21;0
Buruk;2024-02-19 20:17:58;0
mempersulit;2024-02-16 08:23:39;0
Gapteķ;2024-02-23 09:35:47;0
Payah;2024-02-15 18:33:55;0
Jelek;2024-02-15 00:05:41;0
Jlek;2024-02-18 12:14:33;0
buruk;2024-02-22 18:54:19;0
tidak akurat;2024-02-17 20:00:04;0
Amburadul;2024-02-15 11:15:38;0
Kurang;2024-02-21 08:50:50;0
rewel;2024-02-19 16:19:34;0
Kecewa;2024-02-20 07:55:03;0
Buruk;2024-02-17 10:25:52;0
astaghfirullah;2024-02-15 20:21:41;0
Bosook;2024-02-16 12:24:01;0
Jelek;2024-02-20 05:10:47;0
Jelek;2024-02-15 14:35:39;0
Curang;2024-02-17 14:30:50;0
Curang;2024-02-20 00:43:35;0
sampah;2024-02-20 20:52:18;0
Buruk;2024-02-17 01:24:47;0
Down;2024-02-17 09:34:37;0
Ngelegggggggggg;2024-02-16 22:22:51;0
lemot;2024-02-21 15:35:29;0
Rungkad;2024-02-16 15:59:31;0
payah;2024-02-17 08:11:30;0
Tak Gune;2024-02-17 23:10:09;0
useless;2024-02-21 03:34:50;0
Buruk;2024-02-16 12:54:43;0
buruk;2024-02-17 16:56:47;0
Lemot;2024-02-16 16:23:13;0
Ngantuk;2024-02-17 23:26:23;0
JELEK;2024-02-20 16:07:11;0
Tidak falid;2024-02-16 11:33:08;0
Jelek;2024-02-17 21:57:58;0
Mantap;2024-02-16 20:34:30;0
Payah;2024-02-17 22:12:23;0
Tidak kompeten;2024-02-18 07:00:35;0
Bermasalah;2024-02-16 13:32:49;0
Kocak;2024-02-15 22:18:09;0
MEMPERSULITTTT;2024-02-16 13:33:12;0
Mantap👍;2024-02-21 05:32:59;0
Kureng;2024-02-15 20:37:49;0
Good;2024-02-16 04:24:21;0
Oke;2024-02-22 16:31:08;0
Good;2024-02-16 22:19:33;0
Mantap;2024-02-17 00:18:52;0
Oke;2024-02-15 10:43:33;0
Mantap;2024-02-16 20:19:02;0
Ok;2024-02-16 13:26:14;0
Oke;2024-02-22 22:04:20;0
Oke;2024-02-17 07:15:20;0
Josss;2024-02-16 14:16:34;0
Ok;2024-02-17 20:34:03;0
Ok;2024-02-17 17:25:35;0
Ok;2024-02-19 07:44:16;0
Linmas;2024-02-18 05:58:41;0
Bagua;2024-02-18 00:26:02;0
Mantap;2024-02-15 02:23:47;0
Ok;2024-02-17 17:34:41;0
Ok;2024-02-17 00:59:56;0
ok;2024-02-15 22:25:38;0
Okeh;2024-02-15 14:02:34;0
Oke;2024-02-23 01:32:30;0
Bagus;2024-02-16 13:08:00;0
Bagus;2024-02-15 16:18:53;0
Ok;2024-02-16 00:43:23;0
Mantap;2024-02-15 19:25:06;0
Good;2024-02-15 22:35:22;0
Sukses;2024-02-17 20:54:32;0
Mantap;2024-02-18 08:52:00;0
Mantaaap;2024-02-17 22:48:15;0
Sipppp;2024-02-15 23:04:45;0
Bagus juga;2024-02-17 12:03:54;0
Pas;2024-02-18 11:33:53;0
Terpercaya;2024-02-15 19:25:15;0
Oke;2024-02-22 23:06:55;0
Aplikasi an......;2024-02-16 23:39:54;0
Payah...;2024-02-17 14:42:24;0
Ruwet.....;2024-02-22 10:06:28;0
Ngetes dulu;2024-02-22 18:56:41;0
Aplikasi bagus;2024-02-16 14:55:16;0
kok lemot;2024-02-16 21:34:36;0
🥱;2024-02-22 09:15:37;0
🐷;2024-02-23 07:05:15;0
👎;2024-02-19 01:23:36;0
😭😭😭😭😭;2024-02-18 15:40:21;0
Mohon kalo mau bikin aplikasi tuh ya jangan main main, mohon di perhatikan aspek aspek yang harus di liat dalam pembuatan aplikasi. Human eror gak tau kali orang capek ya. Dikira hp kita camera nya bagus, besok besok kalo bisa mah di kasih kamera bagus yang harganya 20 juta ke atas 💩🖕;2024-02-22 21:53:54;0
Aplikasi penghambat kinerja KPPS tidak berguna terus gobloknya lagi udah gak layak pake KPU nya masih saja maksa untuk di gunakan.;2024-02-23 09:33:53;0
TPS 10 pilpres 14 February 2024 01. 55 02. 638 03. 42;2024-02-15 14:54:13;0
Raiso login lekkk kukut waee. Nek rung siap gunakne sirepak online rasah nganggo;2024-02-15 00:16:50;0
Aplikasi gagal, kalau belum siap jangan dipaksakan lah bukannya membantu tapi malah menyusahkan;2024-02-22 21:50:05;0
terimakasih kpu😂😁😘🥰😍💦🍑🏳️‍🌈🎉;2024-02-15 18:07:05;0
Aplikasi bapuk nek ra niat rasah nggo sirekap cokkkkk su gatel;2024-02-17 18:07:24;0
Najis aing make aplikasii ieu deui nyusahkeun gawe aing bgstttt;2024-02-15 21:50:25;0
Lier goblog aplikasi butut ngadon jangar ka aingna;2024-02-18 20:11:24;0
Aplikasi yang bug ..server down....yang disalahin KPPS;2024-02-21 19:08:44;0
masii banyakk eror end bug;2024-02-14 05:19:04;0
iso bikin apliksi ora cuk;2024-02-17 21:56:56;0
gateli gawe sui tok e;2024-02-15 22:30:24;0
Lemot amat co apk ko kaya gini;2024-02-14 14:02:19;0
Lupa password gimana ya ka;2024-02-14 04:39:12;0
Apk busukk selalu trouble;2024-02-16 17:14:51;0
apk nya banyak bug;2024-02-14 17:04:03;0
Apk ini tdk sesuai harapan ketika di hari H down,,,,,,,,;2024-02-16 12:50:47;0
Aplikasi (BURUK);2024-02-15 06:45:22;0
Smoga lancar🤗;2024-02-14 04:40:13;0
JELEK, MENGHAMBATT;2024-02-14 22:26:23;0
Aplikasi aneh 😄;2024-02-19 05:47:14;0
Ga Becus!;2024-02-15 12:35:15;0
Enggk.bisah masuk parah;2024-02-14 23:20:15;0
Produk gagal.;2024-02-19 04:12:13;0
The Real Beban Negara;2024-02-21 09:01:57;0
Aplikasi ga guna;2024-02-22 21:46:41;0
Ngarudetkeun sa indonesia;2024-02-14 17:56:05;0
BURIKKK WOYYY NYUSAHIIIINNNN;2024-02-14 18:03:25;0
APLIKASI DONTOL!!;2024-02-15 03:36:03;0
Bohhh karepmu 😪😪;2024-02-16 17:52:47;0
Aplikasi..bobrok..;2024-02-16 22:18:19;0
Tolong;2024-02-14 01:06:17;0
Mantap;2024-02-22 11:26:56;0
APLIKASI DAJJAL;2024-02-22 21:21:20;0
apk tai;2024-02-14 19:46:31;0
Apk gagal;2024-02-20 17:03:25;0
belum siap;2024-02-17 11:42:23;0
LEMOT SAMPAH;2024-02-14 21:42:28;0
APLIKASI koplak;2024-02-14 16:58:32;0
Masalah mulu;2024-02-16 18:26:18;0
Aplikasi tolol;2024-02-14 19:01:24;0
Memperlambat kpps;2024-02-14 18:17:15;0
Ribet toh;2024-02-14 22:13:55;0
aplikasi buruk;2024-02-16 20:44:10;0
Aplikasi tolol;2024-02-15 08:31:02;0
Ga guna;2024-02-17 01:53:35;0
Nyusahin doang;2024-02-18 09:55:27;0
Aplikasi gimbil;2024-02-14 15:09:35;0
Aplikasi asu;2024-02-14 23:57:09;0
Aplikasi ampas;2024-02-20 22:27:14;0
Apk ampas;2024-02-16 18:04:51;0
Aplikasi cacat;2024-02-18 11:38:43;0
Dinasti politik;2024-02-15 22:30:05;0
Nokomen lah;2024-02-14 21:19:43;0
Bintang NOL;2024-02-15 16:48:44;0
Cape deh;2024-02-16 08:57:03;0
loading abis;2024-02-18 19:57:45;0
Aplikasi kentut;2024-02-15 13:34:03;0
Sirekap bangke;2024-02-15 17:45:24;0
Njejeni ssu;2024-02-14 17:13:10;0
aplikasi error;2024-02-16 23:58:58;0
Aplikasi BUOSOKKK;2024-02-16 14:35:51;0
aplikasi buruk;2024-02-19 12:57:57;0
Apk cacat;2024-02-15 17:38:16;0
App gajelas;2024-02-15 01:12:01;0
Aplikasi cupu;2024-02-18 09:28:23;0
apk tolol;2024-02-15 04:53:50;0
Gak jelas;2024-02-14 15:56:16;0
Apk mempersulit;2024-02-16 08:15:26;0
aplikasi gagal;2024-02-14 02:08:16;0
Aplikasi CACAT;2024-02-17 06:10:37;0
Aplikasi BOSOK;2024-02-15 20:21:03;0
Ra genah;2024-02-18 19:38:44;0
Sangat babat;2024-02-14 17:19:48;0
sangaat buruk;2024-02-14 23:30:15;0
Apk rusak;2024-02-15 18:40:26;0
Kurang bagus;2024-02-15 00:34:46;0
Tdk mutu;2024-02-14 02:11:26;0
Tidak jelas;2024-02-15 03:34:40;0
Eror;2024-02-14 17:27:49;0
Burul;2024-02-17 23:50:44;0
Lemot;2024-02-14 17:36:05;0
Tidak layak;2024-02-14 16:33:54;0
Hancur;2024-02-16 22:49:06;0
Kacauuuu;2024-02-21 19:17:18;0
repot;2024-02-15 02:19:39;0
Ruwet;2024-02-15 22:02:53;0
Bad;2024-02-17 10:13:38;0
Lelet;2024-02-14 16:36:42;0
Bobrok;2024-02-14 16:55:09;0
jelek;2024-02-14 23:50:12;0
Jelek;2024-02-18 07:43:58;0
Payah;2024-02-17 00:32:35;0
Burruuuuuuukkkk;2024-02-18 00:48:20;0
Ruweeettttt;2024-02-16 19:18:15;0
Ampas;2024-02-15 18:05:40;0
Gakjelas;2024-02-14 08:32:54;0
Asem;2024-02-19 17:00:54;0
KONTTOLLL;2024-02-16 15:01:15;0
Aplikasi;2024-02-15 04:41:06;0
Burik;2024-02-15 19:59:11;0
Sedih;2024-02-15 23:25:11;0
Zonk;2024-02-21 12:40:44;0
Kurang;2024-02-15 10:53:16;0
Ap;2024-02-14 12:55:43;0
Bobrok;2024-02-16 07:00:25;0
Memyusahkan;2024-02-16 20:22:58;0
Bangsat;2024-02-14 17:08:39;0
buruk;2024-02-14 03:03:28;0
Hoammm;2024-02-17 21:16:01;0
Ngeleg;2024-02-14 15:44:35;0
Sampah;2024-02-14 18:31:19;0
tol;2024-02-15 03:05:02;0
Iya kali;2024-02-15 20:04:47;0
SiRungkad;2024-02-15 23:12:23;0
Buruk;2024-02-16 14:52:12;0
Bad;2024-02-17 02:11:51;0
Parahhhh;2024-02-14 16:49:18;0
Cacat;2024-02-14 18:05:47;0
Ampas;2024-02-14 05:52:40;0
jelek;2024-02-18 08:27:27;0
Parah,;2024-02-16 20:57:27;0
Error,;2024-02-17 08:49:50;0
Rudet,;2024-02-14 16:36:01;0
Busuk 🤣;2024-02-15 20:12:11;0
Mantap;2024-02-14 17:48:09;0
Jelek;2024-02-14 15:50:17;0
RUWET!!!;2024-02-16 17:43:26;0
Nice;2024-02-14 01:04:59;0
Mantap;2024-02-16 18:26:02;0
Bagus;2024-02-14 03:47:27;0
Lanjutkan;2024-02-14 15:10:01;0
Bagus;2024-02-14 14:52:17;0
Mantap;2024-02-14 07:01:26;0
tingkatkan;2024-02-14 14:13:15;0
Bagus;2024-02-14 12:34:04;0
Bagus;2024-02-16 13:48:39;0
Mantap;2024-02-14 04:57:45;0
Oke;2024-02-22 22:07:57;0
Nice;2024-02-14 15:29:26;0
oke;2024-02-14 08:03:42;0
Mantap;2024-02-14 16:24:11;0
gokil;2024-02-17 14:50:29;0
Mantap;2024-02-14 17:26:56;0
bgus;2024-02-14 06:03:19;0
aplikasi 👎👎👎;2024-02-16 12:42:52;0
Ampas 🤣🤣🤣;2024-02-14 05:06:56;0
kacang ijo;2024-02-14 00:07:49;0
sangat bagus;2024-02-14 12:41:14;0
Luar biasa;2024-02-14 19:13:16;0
Bluk leek;2024-02-14 20:14:41;0
🤪;2024-02-15 21:06:31;0
